"1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","species"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8546873.39663788,6245950.06556873,8957658.95985697,11140783.5184108,10797477.1002854,0,"Thymus pulegioides"
8771.28546986694,0,1,530.711334833145,1,0,2,0.00339770851135254,68883.258223608,0,1,1257.77966422729,0,0,1,0,1094.67029111099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,427283.733941299,3780471.76357588,18790756.5469814,16092400.2135498,28430679.7369549,19540954.1724311,29623756.410817,2277.72518244476,"Campanula rapunculoides"
0,0,0,104.643285546112,5471682.86016569,0,0,2,4225281.45060929,2,332449.165776199,5717.14817525978,2190026.67390447,111570.387760753,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,176309.327259039,1,2,0,2,2834743.83268982,0,2,2,1,1,26137.9615488205,1864270.05402299,14032385.6199736,8806093.41728497,27985571.9759618,25493741.0907599,29912730.334948,0,"Medicago lupulina"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35969718.7446367,26585125.9812904,35854959.4722105,347451.742461068,"Hypericum perforatum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429931607818604,0,0,1,875990.124638882,745450.617340908,77768.9529086586,3.15612558517456,0,"Centaurea stoebe"
0,1,0,1,2,5724.08634976768,1,0,416053.266620906,2,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,2,1930237.30341799,5729449.45544695,4273584.35659841,8029302.9992579,9725496.06008739,13448301.5261111,12290.397352877,"Lysimachia nummularia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416919.814415936,7674609.94092939,7044924.05775412,7552899.7849011,2864956.24336561,"Frangula alnus"
0,1,0,1,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,323701.301128693,2,2,0,843787.811114365,139548.649464475,8163688.58278884,695634.000033003,6081422.23396569,7554829.68654692,11550882.0669623,0,"Myosotis scorpioides"
3270.70340746841,0,0,7.44131490020752,1,0,2,0,4.96689156761169,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,146015.43148828,1,81734.5650313034,1,0.543922191238403,77423.3529708984,2,1.21604747390747,367953.497410511,3324340.58401921,9516615.96103155,8084505.61743195,10406842.8838894,12556882.1740594,15943319.3050109,1040403.90367236,"Hesperis matronalis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21995414.4743899,39146929.0025784,0,"Lythrum salicaria"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,15368.2266453777,101099.73481142,2,1186265.4353449,943811.439010833,338049.721399895,0,"Centaurium pulchellum"
103494.347917563,4137618.57126856,0,13811.9725103664,12061063.0829126,0,1053.42257897491,1,5937088.45102653,1,3994819.04210236,121357.507736152,2455004.39964227,2360319.36882478,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2526957.67168137,2,2,2,1,2,0,0,1,1,5251.04598715134,1,0,1,1007619.36991582,6734460.43875287,21125660.046639,887283.839556891,40762862.9816185,6320844.00478216,0,"Rumex crispus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271421.177790707,26861743.7809793,29488411.3309134,45781463.6976524,26030918.429935,1,"Leucanthemum vulgare"
0,0,0,0,0,1,0,0,1.34251824836731,0,2185710.99724058,594278.665899811,8967048.14500563,1170935.30619073,53791.1627324989,749854.185582753,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,1041672.93917123,0,0,2,1,0,0,1337034.40159597,157625.904553515,3060748.64885758,31207.6601867424,1,1509441.58069436,0,"Digitaria sanguinalis"
1,0,1,2,0,0,0,0,0,3977777.6512662,871240.573975003,3099115.09350673,3903995.82830168,57836.773367318,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,"Anthemis cotula"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.49499649047852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,728982.214918937,2,2,121967.923790894,2664842.6440328,"Daphne mezereum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45661852.6925899,51733163.0778303,36795.0324602043,"Trifolium pratense"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324.99614384,2,1,130763.284875835,3024470.89574551,3136713.88812338,14187267.4889447,11191935.8144108,32704684.3127107,27057399.980989,29895879.8589284,34893144.7176224,179736.311962501,"Rosa rugosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26127045.4309786,19128602.3342155,36539547.6466792,39708997.1425772,32715006.867624,1565385.82417325,"Cirsium vulgare"
0,1,5.43105172080994,2,0,0,2,1,2,0,2,2,4828.60646811981,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,2,3221872.13363724,6176124.05244243,4241433.08153885,7323036.39457532,7195385.51362465,5720178.09040727,701666.262284041,"Vinca minor"
0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,378239.25844988,6250945.44340704,8054740.91288117,12602964.7007639,3428213.69715159,4835906.6473305,0,"Ajuga reptans"
0,1,0,0,0,0,1,2,0,2,1,82486.5250605083,9382.72495543289,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1,0,0,750553.123087183,14204444.7689769,3207132.35766927,15308548.1107692,6318425.97063591,7271772.51583169,0,"Centaurea jacea"
0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2079407.26385616,5308735.54048737,6744977.53587773,3766727.09562962,13680662.7258466,12083178.2359389,16322652.5467573,0,"Lysimachia punctata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3115.9145395443,0,1265650.30162495,0,"Osmerus mordax"
