"2022","2023","2021","1984","1981","2020","2017","2018","1988","1985","2007","1980","1986","2015","1991","2024","2012","2019","2003","1983","2016","2008","2014","1982","1976","2009","1974","2010","2004","2013","1998","1987","2001","1992","1979","1975","2011","1977","2005","1978","1989","1997","1994","1990","1993","NA","2006","1972","1999","1996","1971","2002","1973","2000","1995","species"
11140783.5184108,10797477.1002854,8957658.95985697,0,0,6245950.06556873,1,2,0,0,0,0,0,1,0,0,0,8546873.39663788,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thymus pulegioides"
19540954.1724311,29623756.410817,28430679.7369549,0,1,16092400.2135498,427283.733941299,3780471.76357588,0,1,1,0,0,2,0,2277.72518244476,0,18790756.5469814,0,0,0,1,0,1257.77966422729,0,0,530.711334833145,0,1,1,0,1094.67029111099,0,0,68883.258223608,1,2,2,0,0.00339770851135254,0,0,0,0,0,0,0,0,0,0,8771.28546986694,0,1,1,0,"Campanula rapunculoides"
25493741.0907599,29912730.334948,27985571.9759618,111570.387760753,332449.165776199,8806093.41728497,26137.9615488205,1864270.05402299,0,2,1,2,1,1,1,0,0,14032385.6199736,0,2190026.67390447,1,2,2,5717.14817525978,0,0,104.643285546112,2,1,2,1,0,0,2,4225281.45060929,5471682.86016569,2834743.83268982,0,1,2,0,1,0,0,0,0,176309.327259039,0,1,0,0,0,0,0,0,"Medicago lupulina"
26585125.9812904,35854959.4722105,35969718.7446367,0,0,0,0,0,0,0,0,0,0,0,0,347451.742461068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hypericum perforatum"
77768.9529086586,3.15612558517456,745450.617340908,0,0,875990.124638882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.429931607818604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Centaurea stoebe"
9725496.06008739,13448301.5261111,8029302.9992579,1,1,4273584.35659841,2,1930237.30341799,0,0,0,2,1,1,0,12290.397352877,0,5729449.45544695,0,1,2,1,0,1,5724.08634976768,1,1,1,0,1,0,0,0,0,416053.266620906,2,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,"Lysimachia nummularia"
7044924.05775412,7552899.7849011,7674609.94092939,0,0,416919.814415936,0,0,0,0,0,0,0,0,0,2864956.24336561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Frangula alnus"
7554829.68654692,11550882.0669623,6081422.23396569,1,0,695634.000033003,843787.811114365,139548.649464475,0,0,0,2,0,2,0,0,2,8163688.58278884,0,2,0,2,2,0,2,0,1,0,0,323701.301128693,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,"Myosotis scorpioides"
12556882.1740594,15943319.3050109,10406842.8838894,1,2,8084505.61743195,367953.497410511,3324340.58401921,0,0,1,1,0,2,1,1040403.90367236,1,9516615.96103155,0,2,1.21604747390747,0,77423.3529708984,2,0,146015.43148828,7.44131490020752,1,0,0.543922191238403,1,0,0,0,4.96689156761169,1,81734.5650313034,2,0,0,0,1,0,0,0,0,2,0,1,0,3270.70340746841,0,0,0,0,"Hesperis matronalis"
21995414.4743899,39146929.0025784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lythrum salicaria"
943811.439010833,338049.721399895,1186265.4353449,0,0,2,1,15368.2266453777,0,0,0,0,0,0,0,0,0,101099.73481142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"Centaurium pulchellum"
40762862.9816185,6320844.00478216,887283.839556891,2360319.36882478,3994819.04210236,21125660.046639,1,1007619.36991582,0,2,2,1,0,1,1,0,1,6734460.43875287,1,2455004.39964227,0,1,5251.04598715134,121357.507736152,0,2,13811.9725103664,0,2526957.67168137,1,1,0,0,0,5937088.45102653,12061063.0829126,0,1053.42257897491,2,1,1,0,0,0,0,0,2,4137618.57126856,0,1,103494.347917563,0,0,0,0,"Rumex crispus"
45781463.6976524,26030918.429935,29488411.3309134,0,0,26861743.7809793,0,0,0,0,0,0,0,0,0,1,0,271421.177790707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Leucanthemum vulgare"
1,1509441.58069436,31207.6601867424,1170935.30619073,2185710.99724058,3060748.64885758,0,1337034.40159597,0,53791.1627324989,0,0,749854.185582753,1,0,0,0,157625.904553515,1,8967048.14500563,0,2,2,594278.665899811,1,0,0,1,0,0,1,1,0,1,1.34251824836731,0,1041672.93917123,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"Digitaria sanguinalis"
0,0,1,57836.773367318,871240.573975003,2,0,1,1,1,0,3977777.6512662,0,0,1,0,0,0,0,3903995.82830168,0,1,1,3099115.09350673,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,"Anthemis cotula"
2,121967.923790894,2,0,0,728982.214918937,0,1,0,0,0,0,0,0,0,2664842.6440328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.49499649047852,0,0,0,0,0,0,0,0,0,0,0,0,2,"Daphne mezereum"
45661852.6925899,51733163.0778303,0,0,0,0,0,0,0,0,0,0,0,0,0,36795.0324602043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trifolium pratense"
29895879.8589284,34893144.7176224,27057399.980989,0,0,32704684.3127107,3136713.88812338,14187267.4889447,0,0,0,0,0,130763.284875835,0,179736.311962501,13324.99614384,11191935.8144108,0,0,3024470.89574551,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rosa rugosa"
39708997.1425772,32715006.867624,36539547.6466792,0,0,19128602.3342155,0,0,0,0,0,0,0,0,0,1565385.82417325,0,26127045.4309786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cirsium vulgare"
